config,draw,status,binding_bounds,f2,urea_export
A,3054,OPTIMAL,v2:upper,1.0,76.35395084547623
A,3055,OPTIMAL,v2:upper,1.0,80.64043372219662
A,3056,OPTIMAL,v2:upper,1.0,47.76555445187755
A,3057,OPTIMAL,v2:upper,1.0,4.481535235077888
A,3058,OPTIMAL,v2:upper,1.0,60.35939966501396
A,3059,OPTIMAL,v2:upper,1.0,234.38938424348265
A,3060,OPTIMAL,v2:upper,1.0,31.509510525168626
A,3061,OPTIMAL,v2:upper,1.0,14.450673005263187
A,3062,OPTIMAL,v2:upper,1.0,77.29741675396865
A,3063,OPTIMAL,v1:upper,1.0,337.4600449231364
A,3064,OPTIMAL,v2:upper,1.0,230.8883963078959
A,3065,OPTIMAL,v2:upper,1.0,82.22746298710028
A,3066,OPTIMAL,v2:upper,1.0,165.38426750776367
A,3067,OPTIMAL,v2:upper,1.0,412.9580065333239
A,3068,OPTIMAL,v2:upper,1.0,13.512410281782156
A,3069,OPTIMAL,v2:upper,1.0,63.54388747254402
A,3070,OPTIMAL,v2:upper,1.0,15.045126795312404
A,3071,OPTIMAL,v2:upper,1.0,365.2561187272792
A,3072,OPTIMAL,v1:upper,1.0,130.79199337769683
A,3073,OPTIMAL,v2:upper,1.0,104.57433757149265
A,3074,OPTIMAL,v2:upper,1.0,18.146513410738937
A,3075,OPTIMAL,v2:upper,1.0,84.33142326043658
A,3076,OPTIMAL,v3:upper,1.0,136.45432755741234
A,3077,OPTIMAL,v2:upper,1.0,188.47399771278063
A,3078,OPTIMAL,v2:upper,1.0,88.84720135950997
A,3079,OPTIMAL,v2:upper,1.0,9.607306206266278
A,3080,OPTIMAL,v1:upper,1.0,68.4046724823066
A,3081,OPTIMAL,v2:upper,1.0,124.8004831694476
A,3082,OPTIMAL,v2:upper,1.0,207.78177601564394
A,3083,OPTIMAL,v2:upper,1.0,102.8084494687706
A,3084,OPTIMAL,v2:upper,1.0,131.03325525898535
A,3085,OPTIMAL,v2:upper,1.0,134.51403894656963
A,3086,OPTIMAL,v2:upper,1.0,107.42840608856275
A,3087,OPTIMAL,v2:upper,1.0,52.47191170383614
A,3088,OPTIMAL,v1:upper,1.0,237.70393648494948
A,3089,OPTIMAL,v2:upper,1.0,116.59379341086222
A,3090,OPTIMAL,v2:upper,1.0,74.07273751562911
A,3091,OPTIMAL,v2:upper,1.0,50.56093265839078
A,3092,OPTIMAL,v2:upper,1.0,24.98523446137356
A,3093,OPTIMAL,v2:upper,1.0,41.455644604307345
A,3094,OPTIMAL,v2:upper,1.0,40.70711198250755
A,3095,OPTIMAL,v2:upper,1.0,189.06711732403502
A,3096,OPTIMAL,v2:upper,1.0,383.8134648815928
A,3097,OPTIMAL,v2:upper,1.0,47.90311893378998
A,3098,OPTIMAL,v2:upper,1.0,111.9585233922479
A,3099,OPTIMAL,v2:upper,1.0,549.4326211364291
A,3100,OPTIMAL,v2:upper,1.0,279.79503558884426
A,3101,OPTIMAL,v2:upper,1.0,51.00865257046087
A,3102,OPTIMAL,v2:upper,1.0,57.22625052117731
A,3103,OPTIMAL,v2:upper,1.0,23.914028216022658
A,3104,OPTIMAL,v2:upper,1.0,36.36672492546433
A,3105,OPTIMAL,v2:upper,1.0,383.6061460935066
A,3106,OPTIMAL,v2:upper,1.0,8.104847175594815
A,3107,OPTIMAL,v2:upper,1.0,152.81662036126835
A,3108,OPTIMAL,v2:upper,1.0,516.0747970866937
A,3109,OPTIMAL,v2:upper,1.0,261.911574098818
A,3110,OPTIMAL,v2:upper,1.0,101.17352132099364
A,3111,OPTIMAL,v2:upper,1.0,139.93437700163298
A,3112,OPTIMAL,v2:upper,1.0,53.5767801594879
A,3113,OPTIMAL,v2:upper,1.0,51.07304795144078
A,3114,OPTIMAL,v2:upper,1.0,35.56911012947251
A,3115,OPTIMAL,v2:upper,1.0,72.94065935226466
A,3116,OPTIMAL,v2:upper,1.0,231.48946416374594
A,3117,OPTIMAL,v2:upper,1.0,125.07173524918893
A,3118,OPTIMAL,v2:upper,1.0,38.50951080230359
A,3119,OPTIMAL,v2:upper,1.0,72.02268628143251
A,3120,OPTIMAL,v2:upper,1.0,320.6860246319216
A,3121,OPTIMAL,v2:upper,1.0,135.86120036578035
A,3122,OPTIMAL,v2:upper,1.0,42.33985981002158
A,3123,OPTIMAL,v2:upper,1.0,20.82871832990187
A,3124,OPTIMAL,v2:upper,1.0,268.222879540095
A,3125,OPTIMAL,v2:upper,1.0,47.14634891817814
A,3126,OPTIMAL,v1:upper,1.0,30.46167946091781
A,3127,OPTIMAL,v2:upper,1.0,95.88234077454136
A,3128,OPTIMAL,v2:upper,1.0,151.0585110828296
A,3129,OPTIMAL,v2:upper,1.0,149.03286409665526
A,3130,OPTIMAL,v2:upper,1.0,119.97681609193185
A,3131,OPTIMAL,v2:upper,1.0,20.0590410914042
A,3132,OPTIMAL,v2:upper,1.0,110.96602327100366
A,3133,OPTIMAL,v2:upper,1.0,30.347358544484116
A,3134,OPTIMAL,v2:upper,1.0,447.6365383364719
A,3135,OPTIMAL,v2:upper,1.0,93.91912597369075
A,3136,OPTIMAL,v2:upper,1.0,64.75449985989763
A,3137,OPTIMAL,v1:upper,1.0,88.72528953960149
A,3138,OPTIMAL,v2:upper,1.0,55.45884944368185
A,3139,OPTIMAL,v2:upper,1.0,21.146616650462303
A,3140,OPTIMAL,v2:upper,1.0,303.561094987893
A,3141,OPTIMAL,v2:upper,1.0,9.047515471040285
A,3142,OPTIMAL,v1:upper,1.0,104.09666295086708
A,3143,OPTIMAL,v2:upper,1.0,160.71703238425343
A,3144,OPTIMAL,v2:upper,1.0,27.20372634810528
A,3145,OPTIMAL,v2:upper,1.0,60.14528422409722
A,3146,OPTIMAL,v2:upper,1.0,129.9219809691176
A,3147,OPTIMAL,v2:upper,1.0,762.2437662287672
A,3148,OPTIMAL,v2:upper,1.0,132.5613746979228
A,3149,OPTIMAL,v2:upper,1.0,184.1004088830151
A,3150,OPTIMAL,v2:upper,1.0,66.74958457463548
A,3151,OPTIMAL,v2:upper,1.0,89.82281548862599
A,3152,OPTIMAL,v2:upper,1.0,50.99696796601354
A,3153,OPTIMAL,v2:upper,1.0,21.739994815880898
A,3154,OPTIMAL,v2:upper,1.0,196.08785836205797
A,3155,OPTIMAL,v3:upper,1.0,315.0909119991571
A,3156,OPTIMAL,v1:upper,1.0,110.84361838632306
A,3157,OPTIMAL,v2:upper,1.0,222.52639988773512
A,3158,OPTIMAL,v2:upper,1.0,181.6931718799419
A,3159,OPTIMAL,v2:upper,1.0,43.577166226657184
A,3160,OPTIMAL,v2:upper,1.0,62.33648037246451
A,3161,OPTIMAL,v2:upper,1.0,116.94962540444246
A,3162,OPTIMAL,v2:upper,1.0,104.89708459994483
A,3163,OPTIMAL,v2:upper,1.0,11.698955040956212
A,3164,OPTIMAL,v2:upper,1.0,178.8758300825936
A,3165,OPTIMAL,v2:upper,1.0,144.79383410402966
A,3166,OPTIMAL,v1:upper,1.0,220.04433816866955
A,3167,OPTIMAL,v2:upper,1.0,98.00902035975814
A,3168,OPTIMAL,v2:upper,1.0,23.496497915647478
A,3169,OPTIMAL,v2:upper,1.0,184.23358479589396
A,3170,OPTIMAL,v2:upper,1.0,12.617418489699396
A,3171,OPTIMAL,v2:upper,1.0,69.51142032747755
A,3172,OPTIMAL,v1:upper,1.0,426.5954233487967
A,3173,OPTIMAL,v1:upper,1.0,307.55841090815767
A,3174,OPTIMAL,v2:upper,1.0,52.43853761132537
A,3175,OPTIMAL,v2:upper,1.0,83.60964597400148
A,3176,OPTIMAL,v2:upper,1.0,54.49109456509891
A,3177,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,3178,OPTIMAL,v2:upper,1.0,351.16293502512775
A,3179,OPTIMAL,v2:upper,1.0,16.99583580139708
A,3180,OPTIMAL,v2:upper,1.0,590.456796935017
A,3181,OPTIMAL,v4:upper,1.0,210.51269248116347
A,3182,OPTIMAL,v2:upper,1.0,278.7313119461121
A,3183,OPTIMAL,v2:upper,1.0,33.51196507435216
A,3184,OPTIMAL,v2:upper,1.0,47.372621303390744
A,3185,OPTIMAL,v1:upper,1.0,528.4714976458466
A,3186,OPTIMAL,v1:upper,1.0,81.8447256554547
A,3187,OPTIMAL,v2:upper,1.0,60.37805532707989
A,3188,OPTIMAL,v2:upper,1.0,88.70609980199036
A,3189,OPTIMAL,v3:upper,1.0,210.64563971480163
A,3190,OPTIMAL,v3:upper,1.0,84.12724316972296
A,3191,OPTIMAL,v2:upper,1.0,97.89320915421926
A,3192,OPTIMAL,v2:upper,1.0,50.58695023400763
A,3193,OPTIMAL,v2:upper,1.0,200.4400260337127
A,3194,OPTIMAL,v2:upper,1.0,400.77827885658763
A,3195,OPTIMAL,v2:upper,1.0,144.71821635731547
A,3196,OPTIMAL,v2:upper,1.0,7.734284116308886
A,3197,OPTIMAL,v2:upper,1.0,38.691911963178285
A,3198,OPTIMAL,v2:upper,1.0,113.0764028297548
A,3199,OPTIMAL,v2:upper,1.0,913.6692330220944
A,3200,OPTIMAL,v2:upper,1.0,77.54037131079359
A,3201,OPTIMAL,v2:upper,1.0,288.3196688713074
A,3202,OPTIMAL,v2:upper,1.0,4.799027646168875
A,3203,OPTIMAL,v2:upper,1.0,116.53347440121527
A,3204,OPTIMAL,v2:upper,1.0,127.78262931725358
A,3205,OPTIMAL,v2:upper,1.0,9.976709837360845
A,3206,OPTIMAL,v2:upper,1.0,241.11988081024398
A,3207,OPTIMAL,v2:upper,1.0,113.35156064664336
A,3208,OPTIMAL,v2:upper,1.0,258.52769598794265
A,3209,OPTIMAL,v3:upper,1.0,113.1914071008108
A,3210,OPTIMAL,v2:upper,1.0,15.934959294749612
A,3211,OPTIMAL,v2:upper,1.0,137.33974261973407
A,3212,OPTIMAL,v2:upper,1.0,128.26538653356417
A,3213,OPTIMAL,v2:upper,1.0,113.27882023616918
A,3214,OPTIMAL,v2:upper,1.0,306.25302698867785
A,3215,OPTIMAL,v2:upper,1.0,150.79818786564923
A,3216,OPTIMAL,v2:upper,1.0,136.74319875565277
A,3217,OPTIMAL,v2:upper,1.0,41.15748514132836
A,3218,OPTIMAL,v2:upper,1.0,73.46175673652657
A,3219,OPTIMAL,v2:upper,1.0,88.58835149912723
A,3220,OPTIMAL,v2:upper,1.0,54.66315049690988
A,3221,OPTIMAL,v2:upper,1.0,197.9182734880978
A,3222,OPTIMAL,v2:upper,1.0,45.324769653659985
A,3223,OPTIMAL,v1:upper,1.0,353.0194732600527
A,3224,OPTIMAL,v2:upper,1.0,36.08204877262497
A,3225,OPTIMAL,v2:upper,1.0,190.76733273604844
A,3226,OPTIMAL,v2:upper,1.0,42.349898901513654
A,3227,OPTIMAL,v2:upper,1.0,26.858603152557734
A,3228,OPTIMAL,v2:upper,1.0,123.36539643810914
A,3229,OPTIMAL,v2:upper,1.0,39.3667937920396
A,3230,OPTIMAL,v2:upper,1.0,84.66430905534277
A,3231,OPTIMAL,v2:upper,1.0,173.49649545919004
A,3232,OPTIMAL,v2:upper,1.0,71.27488841755577
A,3233,OPTIMAL,v2:upper,1.0,290.10827592904207
A,3234,OPTIMAL,v2:upper,1.0,49.89975326073583
A,3235,OPTIMAL,v3:upper,1.0,85.8171673137155
A,3236,OPTIMAL,v2:upper,1.0,57.91285618963151
A,3237,OPTIMAL,v2:upper,1.0,89.22302999298465
A,3238,OPTIMAL,v2:upper,1.0,183.57405149950512
A,3239,OPTIMAL,v2:upper,1.0,50.60751626330144
A,3240,OPTIMAL,v2:upper,1.0,39.21757342535119
A,3241,OPTIMAL,v2:upper,1.0,25.51882647653884
A,3242,OPTIMAL,v2:upper,1.0,108.39839571567431
A,3243,OPTIMAL,v2:upper,1.0,391.6068397653301
A,3244,OPTIMAL,v2:upper,1.0,190.23565265591802
A,3245,OPTIMAL,v1:upper,1.0,200.26603932189423
A,3246,OPTIMAL,v2:upper,1.0,187.5763436921244
A,3247,OPTIMAL,v2:upper,1.0,36.972419210669294
A,3248,OPTIMAL,v2:upper,1.0,58.87085639423695
A,3249,OPTIMAL,v2:upper,1.0,93.12293606861034
A,3250,OPTIMAL,v1:upper,1.0,401.30975039088446
A,3251,OPTIMAL,v2:upper,1.0,54.22580862005918
A,3252,OPTIMAL,v2:upper,1.0,78.57410510608904
A,3253,OPTIMAL,v2:upper,1.0,50.89674909768973
A,3254,OPTIMAL,v1:upper,1.0,149.72927196258502
A,3255,OPTIMAL,v2:upper,1.0,73.46340623737848
A,3256,OPTIMAL,v2:upper,1.0,16.606253421919796
A,3257,OPTIMAL,v2:upper,1.0,78.80397135220728
A,3258,OPTIMAL,v2:upper,1.0,217.48544766972165
A,3259,OPTIMAL,v3:upper,1.0,135.85609382725048
A,3260,OPTIMAL,v2:upper,1.0,88.97754658730865
A,3261,OPTIMAL,v1:upper,1.0,338.2851460723304
A,3262,OPTIMAL,v2:upper,1.0,57.48895728671154
A,3263,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,3264,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,3265,OPTIMAL,v2:upper,1.0,238.45905530937938
A,3266,OPTIMAL,v2:upper,1.0,96.24635871210556
A,3267,OPTIMAL,v2:upper,1.0,58.22430372780662
A,3268,OPTIMAL,v1:upper,1.0,144.17338171443475
A,3269,OPTIMAL,v2:upper,1.0,677.079441752627
A,3270,OPTIMAL,v2:upper,1.0,22.500833777247355
A,3271,OPTIMAL,v2:upper,1.0,27.074796802936277
A,3272,OPTIMAL,v2:upper,1.0,252.79852824883642
A,3273,OPTIMAL,v2:upper,1.0,185.62098550814167
A,3274,OPTIMAL,v2:upper,1.0,113.70104940073774
A,3275,OPTIMAL,v2:upper,1.0,362.46514731152763
A,3276,OPTIMAL,v2:upper,1.0,506.42479660576737
A,3277,OPTIMAL,v2:upper,1.0,106.9950877101194
A,3278,OPTIMAL,v2:upper,1.0,174.83947893169594
A,3279,OPTIMAL,v3:upper,1.0,72.06204098886793
A,3280,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,3281,OPTIMAL,v2:upper,1.0,18.803788577663436
A,3282,OPTIMAL,v2:upper,1.0,205.7012325400555
A,3283,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,3284,OPTIMAL,v2:upper,1.0,134.27438500306218
A,3285,OPTIMAL,v2:upper,1.0,139.52505961423805
A,3286,OPTIMAL,v3:upper,1.0,119.73048100275192
A,3287,OPTIMAL,v2:upper,1.0,120.20612056729438
A,3288,OPTIMAL,v2:upper,1.0,113.29845262941456
A,3289,OPTIMAL,v2:upper,1.0,173.41889516488126
A,3290,OPTIMAL,v2:upper,1.0,15.682855276838916
A,3291,OPTIMAL,v3:upper,1.0,181.5324541934504
A,3292,OPTIMAL,v2:upper,1.0,80.23578774767954
A,3293,OPTIMAL,v2:upper,1.0,176.40756211676646
A,3294,OPTIMAL,v2:upper,1.0,248.99629492301088
A,3295,OPTIMAL,v3:upper,1.0,375.5187809261103
A,3296,OPTIMAL,v2:upper,1.0,67.27388905194489
A,3297,OPTIMAL,v2:upper,1.0,296.90092013072035
A,3298,OPTIMAL,v2:upper,1.0,195.50231566629736
A,3299,OPTIMAL,v1:upper,1.0,275.57924008243833
A,3300,OPTIMAL,v2:upper,1.0,131.07959763762918
A,3301,OPTIMAL,v2:upper,1.0,187.05326006610179
A,3302,OPTIMAL,v2:upper,1.0,284.41950906456447
A,3303,OPTIMAL,v1:upper,1.0,228.01209357824493
A,3304,OPTIMAL,v2:upper,1.0,170.07624398677194
A,3305,OPTIMAL,v2:upper,1.0,24.566698612550415
A,3306,OPTIMAL,v3:upper,1.0,264.9508345078796
A,3307,OPTIMAL,v2:upper,1.0,40.98797750963249
A,3308,OPTIMAL,v2:upper,1.0,303.00448174919455
A,3309,OPTIMAL,v2:upper,1.0,65.759894545799
A,3310,OPTIMAL,v1:upper,1.0,93.95807522858054
A,3311,OPTIMAL,v2:upper,1.0,100.28713518988347
A,3312,OPTIMAL,v1:upper,1.0,387.3134731004694
A,3313,OPTIMAL,v2:upper,1.0,77.32128935036728
A,3314,OPTIMAL,v2:upper,1.0,271.8061602683917
A,3315,OPTIMAL,v2:upper,1.0,79.27737547707878
A,3316,OPTIMAL,v3:upper,1.0,74.15709673428286
A,3317,OPTIMAL,v2:upper,1.0,165.3445399189023
A,3318,OPTIMAL,v2:upper,1.0,88.00336455601399
A,3319,OPTIMAL,v1:upper,1.0,495.6077842995065
A,3320,OPTIMAL,v2:upper,1.0,115.81560031503412
A,3321,OPTIMAL,v2:upper,1.0,797.3706550260763
A,3322,OPTIMAL,v2:upper,1.0,99.36626257674466
A,3323,OPTIMAL,v2:upper,1.0,40.79699008908185
A,3324,OPTIMAL,v2:upper,1.0,49.298622610008145
A,3325,OPTIMAL,v2:upper,1.0,23.218068857897713
A,3326,OPTIMAL,v2:upper,1.0,66.29562467227632
A,3327,OPTIMAL,v2:upper,1.0,189.49960896886185
A,3328,OPTIMAL,v2:upper,1.0,72.03630779487837
A,3329,OPTIMAL,v2:upper,1.0,109.54924628365092
A,3330,OPTIMAL,v2:upper,1.0,68.44963048422447
A,3331,OPTIMAL,v2:upper,1.0,63.476361612783045
A,3332,OPTIMAL,v1:upper,1.0,183.4546717032718
A,3333,OPTIMAL,v2:upper,1.0,75.25641981962005
A,3334,OPTIMAL,v2:upper,1.0,406.3908930302706
A,3335,OPTIMAL,v2:upper,1.0,56.25931618641901
A,3336,OPTIMAL,v2:upper,1.0,272.0432551066236
A,3337,OPTIMAL,v2:upper,1.0,96.67993407888815
A,3338,OPTIMAL,v2:upper,1.0,670.4149098781751
A,3339,OPTIMAL,v2:upper,1.0,38.727872434066185
A,3340,OPTIMAL,v1:upper,1.0,186.23422770138188
A,3341,OPTIMAL,v1:upper,1.0,112.76828084421491
A,3342,OPTIMAL,v1:upper,1.0,72.29225022386218
A,3343,OPTIMAL,v1:upper,1.0,468.2761767836846
A,3344,OPTIMAL,v1:upper,1.0,195.74324649898116
A,3345,OPTIMAL,v2:upper,1.0,31.457061382241424
A,3346,OPTIMAL,v2:upper,1.0,89.53898766006405
A,3347,OPTIMAL,v2:upper,1.0,44.25239616926047
A,3348,OPTIMAL,v1:upper,1.0,36.48637089635422
A,3349,OPTIMAL,v2:upper,1.0,35.29929958329735
A,3350,OPTIMAL,v2:upper,1.0,99.60765826891908
A,3351,OPTIMAL,v2:upper,1.0,105.9345245855132
A,3352,OPTIMAL,v2:upper,1.0,59.5289755987851
A,3353,OPTIMAL,v2:upper,1.0,202.62023124516014
A,3354,OPTIMAL,v1:upper,1.0,43.151356283540316
A,3355,OPTIMAL,v2:upper,1.0,388.58116601925434
A,3356,OPTIMAL,v2:upper,1.0,222.92538634863186
A,3357,OPTIMAL,v2:upper,1.0,59.618908005638325
A,3358,OPTIMAL,v2:upper,1.0,36.601644756666985
A,3359,OPTIMAL,v1:upper,1.0,131.50460936597608
A,3360,OPTIMAL,v2:upper,1.0,90.77802997627218
A,3361,OPTIMAL,v2:upper,1.0,136.07283692861475
A,3362,OPTIMAL,v1:upper,1.0,44.10511996062854
A,3363,OPTIMAL,v2:upper,1.0,34.73487905652816
A,3364,OPTIMAL,v2:upper,1.0,241.9608104096509
A,3365,OPTIMAL,v2:upper,1.0,134.45683902942443
A,3366,OPTIMAL,v1:upper,1.0,573.5165164758815
A,3367,OPTIMAL,v2:upper,1.0,70.21007458856873
A,3368,OPTIMAL,v2:upper,1.0,90.29907064241887
A,3369,OPTIMAL,v2:upper,1.0,45.44612111889804
A,3370,OPTIMAL,v2:upper,1.0,231.77053650473138
A,3371,OPTIMAL,v2:upper,1.0,171.53919699984584
A,3372,OPTIMAL,v1:upper,1.0,133.45084194579462
A,3373,OPTIMAL,v2:upper,1.0,206.07188783057893
A,3374,OPTIMAL,v2:upper,1.0,238.06111341398838
A,3375,OPTIMAL,v2:upper,1.0,138.2037950128733
A,3376,OPTIMAL,v2:upper,1.0,8.88281468522087
A,3377,OPTIMAL,v2:upper,1.0,121.92487141816716
A,3378,OPTIMAL,v2:upper,1.0,664.3296966576006
A,3379,OPTIMAL,v2:upper,1.0,131.0577269056502
A,3380,OPTIMAL,v2:upper,1.0,165.77921441120316
A,3381,OPTIMAL,v1:upper,1.0,548.0137527292219
A,3382,OPTIMAL,v1:upper,1.0,59.05437679008116
A,3383,OPTIMAL,v1:upper,1.0,269.43723022134344
A,3384,OPTIMAL,v2:upper,1.0,72.27245313542542
A,3385,OPTIMAL,v2:upper,1.0,110.32289239087848
A,3386,OPTIMAL,v2:upper,1.0,82.50997886310182
A,3387,OPTIMAL,v2:upper,1.0,211.6455279811642
A,3388,OPTIMAL,v1:upper,1.0,460.024727514545
A,3389,OPTIMAL,v2:upper,1.0,282.4032667218306
A,3390,OPTIMAL,v1:upper,1.0,682.9187189489262
A,3391,OPTIMAL,v2:upper,1.0,127.0017973348408
A,3392,OPTIMAL,v2:upper,1.0,80.89276766424669
A,3393,OPTIMAL,v1:upper,1.0,261.4503092140259
A,3394,OPTIMAL,v2:upper,1.0,215.8348623121547
A,3395,OPTIMAL,v2:upper,1.0,94.14237840907043
A,3396,OPTIMAL,v2:upper,1.0,103.28897268496102
A,3397,OPTIMAL,v2:upper,1.0,78.01994286054439
A,3398,OPTIMAL,v2:upper,1.0,161.28958839475163
A,3399,OPTIMAL,v2:upper,1.0,428.80338636190413
A,3400,OPTIMAL,v2:upper,1.0,86.59919872676376
A,3401,OPTIMAL,v2:upper,1.0,54.30666175995554
A,3402,OPTIMAL,v2:upper,1.0,364.38059325027433
A,3403,OPTIMAL,v2:upper,1.0,82.41452903341981
A,3404,OPTIMAL,v2:upper,1.0,38.048028761428746
A,3405,OPTIMAL,v2:upper,1.0,499.3300726774992
A,3406,OPTIMAL,v2:upper,1.0,94.47862656538477
A,3407,OPTIMAL,v2:upper,1.0,39.42066463764784
A,3408,OPTIMAL,v2:upper,1.0,156.6018505519731
A,3409,OPTIMAL,v2:upper,1.0,42.319480003935084
A,3410,OPTIMAL,v2:upper,1.0,470.07885488672076
A,3411,OPTIMAL,v1:upper,1.0,89.21586181450536
A,3412,OPTIMAL,v2:upper,1.0,25.052044201313784
A,3413,OPTIMAL,v2:upper;v3:upper,1.0,17.42089191769452
A,3414,OPTIMAL,v2:upper,1.0,152.68633064613672
A,3415,OPTIMAL,v2:upper,1.0,45.43546370258696
A,3416,OPTIMAL,v2:upper,1.0,29.52862578901766
A,3417,OPTIMAL,v1:upper,1.0,319.31809655496113
A,3418,OPTIMAL,v2:upper,1.0,38.817737096527026
A,3419,OPTIMAL,v2:upper,1.0,133.3588062072776
A,3420,OPTIMAL,v2:upper,1.0,250.80064765968794
A,3421,OPTIMAL,v2:upper,1.0,62.73885134126721
A,3422,OPTIMAL,v2:upper,1.0,558.0256551846944
A,3423,OPTIMAL,v2:upper,1.0,56.49806881582203
A,3424,OPTIMAL,v3:upper,1.0,223.09060386758128
A,3425,OPTIMAL,v2:upper,1.0,132.92068147118263
A,3426,OPTIMAL,v2:upper,1.0,250.6107261544997
A,3427,OPTIMAL,v2:upper,1.0,67.82870915080416
A,3428,OPTIMAL,v2:upper,1.0,88.69926323684068
A,3429,OPTIMAL,v1:upper,1.0,133.884954352179
A,3430,OPTIMAL,v2:upper,1.0,67.54139335791079
A,3431,OPTIMAL,v2:upper,1.0,12.376457685610555
A,3432,OPTIMAL,v2:upper,1.0,37.18715874866997
A,3433,OPTIMAL,v2:upper,1.0,26.41995785939
A,3434,OPTIMAL,v2:upper,1.0,139.53580410275285
A,3435,OPTIMAL,v2:upper,1.0,45.75855737143336
A,3436,OPTIMAL,v2:upper,1.0,82.09943337301216
A,3437,OPTIMAL,v2:upper,1.0,22.242970816198866
A,3438,OPTIMAL,v2:upper,1.0,145.96083957622946
A,3439,OPTIMAL,v1:upper,1.0,91.68629502961208
A,3440,OPTIMAL,v2:upper,1.0,52.32300221559714
A,3441,OPTIMAL,v2:upper,1.0,176.49609423709592
A,3442,OPTIMAL,v2:upper,1.0,37.12667680698383
A,3443,OPTIMAL,v2:upper,1.0,438.5168609261974
A,3444,OPTIMAL,v1:upper,1.0,578.0352090574563
A,3445,OPTIMAL,v2:upper,1.0,294.64765268205696
A,3446,OPTIMAL,v2:upper,1.0,38.18006365399745
A,3447,OPTIMAL,v2:upper,1.0,46.824556107825636
A,3448,OPTIMAL,v2:upper,1.0,774.1958079715503
A,3449,OPTIMAL,v1:upper,1.0,178.17722579708698
A,3450,OPTIMAL,v2:upper,1.0,267.0868931784355
A,3451,OPTIMAL,v2:upper,1.0,115.54345119996054
A,3452,OPTIMAL,v3:upper,1.0,362.19677040240464
A,3453,OPTIMAL,v2:upper,1.0,193.6429346263768
A,3454,OPTIMAL,v2:upper,1.0,30.601676067858822
A,3455,OPTIMAL,v2:upper,1.0,597.1440466389249
A,3456,OPTIMAL,v2:upper,1.0,83.16125678566112
A,3457,OPTIMAL,v2:upper,1.0,23.901122910563203
A,3458,OPTIMAL,v2:upper,1.0,126.10199295967232
A,3459,OPTIMAL,v2:upper,1.0,44.60057194416672
A,3460,OPTIMAL,v2:upper,1.0,87.28452309728522
A,3461,OPTIMAL,v2:upper,1.0,51.20088183840728
A,3462,OPTIMAL,v2:upper,1.0,201.47957391466338
A,3463,OPTIMAL,v3:upper,1.0,159.10356442456313
A,3464,OPTIMAL,v2:upper,1.0,184.74194992607812
A,3465,OPTIMAL,v2:upper,1.0,239.14948088106968
A,3466,OPTIMAL,v2:upper,1.0,33.639619515001336
A,3467,OPTIMAL,v2:upper,1.0,58.72651865044001
A,3468,OPTIMAL,v2:upper,1.0,55.49129437186617
A,3469,OPTIMAL,v2:upper,1.0,330.4627799385448
A,3470,OPTIMAL,v2:upper,1.0,326.1062362358075
A,3471,OPTIMAL,v1:upper,1.0,45.777492755475635
A,3472,OPTIMAL,v2:upper,1.0,278.94679779118485
A,3473,OPTIMAL,v2:upper,1.0,210.11061431537217
A,3474,OPTIMAL,v2:upper,1.0,243.72059455223012
A,3475,OPTIMAL,v2:upper,1.0,161.3701596925057
A,3476,OPTIMAL,v2:upper,1.0,40.67827315649286
A,3477,OPTIMAL,v1:upper,1.0,517.1921974617452
A,3478,OPTIMAL,v2:upper,1.0,161.94959704256237
A,3479,OPTIMAL,v2:upper,1.0,34.226047565470175
A,3480,OPTIMAL,v1:upper,1.0,45.24040705118117
A,3481,OPTIMAL,v2:upper,1.0,23.390722393958143
A,3482,OPTIMAL,v2:upper,1.0,266.0968378980122
A,3483,OPTIMAL,v2:upper,1.0,470.31341712072094
A,3484,OPTIMAL,v2:upper,1.0,389.589802976821
A,3485,OPTIMAL,v4:upper,1.0,125.37013639463802
A,3486,OPTIMAL,v2:upper,1.0,19.083253972620373
A,3487,OPTIMAL,v2:upper,1.0,391.8819416432214
A,3488,OPTIMAL,v1:upper,1.0,76.54164790503816
A,3489,OPTIMAL,v2:upper,1.0,26.483453470380397
A,3490,OPTIMAL,v2:upper,1.0,292.70844428637804
A,3491,OPTIMAL,v2:upper,1.0,101.789489449349
A,3492,OPTIMAL,v2:upper,1.0,24.828402659785244
A,3493,OPTIMAL,v2:upper,1.0,60.317324031082784
A,3494,OPTIMAL,v2:upper,1.0,41.929101491874626
A,3495,OPTIMAL,v1:upper,1.0,99.26430188196059
A,3496,OPTIMAL,v2:upper,1.0,38.08275525925694
